13049	4.33333333333333	0.666666666666667	4.33333333333333	0
13050	4.33333333333333	0.333333333333333	4.33333333333333	0
13051	4.33333333333333	0	4.33333333333333	0
13052	4	10	4.33333333333333	0
13053	4	9.66666666666666	4.33333333333333	0
13054	4	9.33333333333333	4.33333333333333	0
13055	4	9	4.33333333333333	0
13056	4	8.66666666666666	4.33333333333333	0
13057	4	8.33333333333333	4.33333333333333	0
13058	4	7.99999999999999	4.33333333333333	0
13059	4	7.66666666666666	4.33333333333333	0
13060	4	7.33333333333333	4.33333333333333	0
13061	4	7	4.33333333333333	0
13062	4	6.66666666666667	4.33333333333333	0
13063	4	6.33333333333334	4.33333333333333	0
13064	4	6	4.33333333333333	0
13065	4	5.66666666666667	4.33333333333333	0
13066	4	5.33333333333333	4.33333333333333	0
13067	4	5	4.33333333333333	0
13068	4	4.66666666666666	4.33333333333333	0
13069	4	4.33333333333333	4.33333333333333	0
13070	4	4	4.33333333333333	0
13071	4	3.66666666666666	4.33333333333333	0
13072	4	3.33333333333333	4.33333333333333	0
13073	4	3	4.33333333333333	0
13074	4	2.66666666666667	4.33333333333333	0
13075	4	2.33333333333333	4.33333333333333	0
13076	4	2	4.33333333333333	0
13077	4	1.66666666666667	4.33333333333333	0
13078	4	1.33333333333333	4.33333333333333	0
13079	4	1	4.33333333333333	0
13080	4	0.666666666666667	4.33333333333333	0
13081	4	0.333333333333333	4.33333333333333	0
13082	4	0	4.33333333333333	0
13083	3.66666666666667	10	4.33333333333333	0
13084	3.66666666666667	9.66666666666666	4.33333333333333	0
13085	3.66666666666667	9.33333333333333	4.33333333333333	0
13086	3.66666666666667	9	4.33333333333333	0
13087	3.66666666666667	8.66666666666666	4.33333333333333	0
13088	3.66666666666667	8.33333333333333	4.33333333333333	0
13089	3.66666666666667	7.99999999999999	4.33333333333333	0
13090	3.66666666666667	7.66666666666667	4.33333333333333	0
13091	3.66666666666667	7.33333333333334	4.33333333333333	0
13092	3.66666666666667	7	4.33333333333333	0
13093	3.66666666666667	6.66666666666667	4.33333333333333	0
13094	3.66666666666667	6.33333333333333	4.33333333333333	0
13095	3.66666666666667	6	4.33333333333333	0
13096	3.66666666666667	5.66666666666667	4.33333333333333	0
13097	3.66666666666667	5.33333333333333	4.33333333333333	0
13098	3.66666666666667	5	4.33333333333333	0
13099	3.66666666666667	4.66666666666666	4.33333333333333	0
13100	3.66666666666667	4.33333333333333	4.33333333333333	0
13101	3.66666666666667	4	4.33333333333333	0
13102	3.66666666666667	3.66666666666667	4.33333333333333	0
13103	3.66666666666667	3.33333333333333	4.33333333333333	0
13104	3.66666666666667	3	4.33333333333333	0
13105	3.66666666666667	2.66666666666667	4.33333333333333	0
13106	3.66666666666667	2.33333333333333	4.33333333333333	0
13107	3.66666666666667	2	4.33333333333333	0
13108	3.66666666666667	1.66666666666667	4.33333333333333	0
13109	3.66666666666667	1.33333333333333	4.33333333333333	0
13110	3.66666666666667	1	4.33333333333333	0
13111	3.66666666666667	0.666666666666667	4.33333333333333	0
13112	3.66666666666667	0.333333333333333	4.33333333333333	0
13113	3.66666666666667	0	4.33333333333333	0
13114	3.33333333333333	10	4.33333333333333	0
13115	3.33333333333333	9.66666666666666	4.33333333333333	0
13116	3.33333333333333	9.33333333333333	4.33333333333333	0
13117	3.33333333333333	9	4.33333333333333	0
13118	3.33333333333333	8.66666666666666	4.33333333333333	0
13119	3.33333333333333	8.33333333333333	4.33333333333333	0
13120	3.33333333333333	8	4.33333333333333	0
13121	3.33333333333333	7.66666666666666	4.33333333333333	0
13122	3.33333333333333	7.33333333333333	4.33333333333333	0
13123	3.33333333333333	7	4.33333333333333	0
13124	3.33333333333333	6.66666666666667	4.33333333333333	0
13125	3.33333333333333	6.33333333333333	4.33333333333333	0
13126	3.33333333333333	6	4.33333333333333	0
13127	3.33333333333333	5.66666666666666	4.33333333333333	0
13128	3.33333333333333	5.33333333333333	4.33333333333333	0
13129	3.33333333333333	5	4.33333333333333	0
13130	3.33333333333333	4.66666666666666	4.33333333333333	0
13131	3.33333333333333	4.33333333333333	4.33333333333333	0
13132	3.33333333333333	4	4.33333333333333	0
13133	3.33333333333333	3.66666666666667	4.33333333333333	0
13134	3.33333333333333	3.33333333333333	4.33333333333333	0
13135	3.33333333333333	3	4.33333333333333	0
13136	3.33333333333333	2.66666666666667	4.33333333333333	0
13137	3.33333333333333	2.33333333333333	4.33333333333333	0
13138	3.33333333333333	2	4.33333333333333	0
13139	3.33333333333333	1.66666666666667	4.33333333333333	0
13140	3.33333333333333	1.33333333333333	4.33333333333333	0
13141	3.33333333333333	1	4.33333333333333	0
13142	3.33333333333333	0.666666666666667	4.33333333333333	0
13143	3.33333333333333	0.333333333333333	4.33333333333333	0
13144	3.33333333333333	0	4.33333333333333	0
13145	3	10	4.33333333333333	0
13146	3	9.66666666666666	4.33333333333333	0
13147	3	9.33333333333334	4.33333333333333	0
13148	3	9	4.33333333333333	0
13149	3	8.66666666666666	4.33333333333333	0
13150	3	8.33333333333333	4.33333333333333	0
13151	3	7.99999999999999	4.33333333333333	0
13152	3	7.66666666666666	4.33333333333333	0
13153	3	7.33333333333333	4.33333333333333	0
13154	3	7	4.33333333333333	0
13155	3	6.66666666666666	4.33333333333333	0
13156	3	6.33333333333333	4.33333333333333	0
13157	3	6	4.33333333333333	0
13158	3	5.66666666666667	4.33333333333333	0
13159	3	5.33333333333333	4.33333333333333	0
13160	3	5	4.33333333333333	0
13161	3	4.66666666666667	4.33333333333333	0
13162	3	4.33333333333333	4.33333333333333	0
13163	3	4	4.33333333333333	0
13164	3	3.66666666666667	4.33333333333333	0
13165	3	3.33333333333333	4.33333333333333	0
13166	3	3	4.33333333333333	0
13167	3	2.66666666666667	4.33333333333333	0
13168	3	2.33333333333333	4.33333333333333	0
13169	3	2	4.33333333333333	0
13170	3	1.66666666666667	4.33333333333333	0
13171	3	1.33333333333333	4.33333333333333	0
13172	3	1	4.33333333333333	0
13173	3	0.666666666666667	4.33333333333333	0
13174	3	0.333333333333333	4.33333333333333	0
13175	3	0	4.33333333333333	0
13176	2.66666666666667	10	4.33333333333333	0
13177	2.66666666666667	9.66666666666666	4.33333333333333	0
13178	2.66666666666667	9.33333333333333	4.33333333333333	0
13179	2.66666666666667	9	4.33333333333333	0
13180	2.66666666666667	8.66666666666666	4.33333333333333	0
13181	2.66666666666667	8.33333333333333	4.33333333333333	0
13182	2.66666666666667	7.99999999999999	4.33333333333333	0
13183	2.66666666666667	7.66666666666666	4.33333333333333	0
13184	2.66666666666667	7.33333333333333	4.33333333333333	0
13185	2.66666666666667	7	4.33333333333333	0
13186	2.66666666666667	6.66666666666667	4.33333333333333	0
13187	2.66666666666667	6.33333333333333	4.33333333333333	0
13188	2.66666666666667	6	4.33333333333333	0
13189	2.66666666666667	5.66666666666667	4.33333333333333	0
13190	2.66666666666667	5.33333333333334	4.33333333333333	0
13191	2.66666666666667	5	4.33333333333333	0
13192	2.66666666666667	4.66666666666667	4.33333333333333	0
13193	2.66666666666667	4.33333333333333	4.33333333333333	0
13194	2.66666666666667	4	4.33333333333333	0
13195	2.66666666666667	3.66666666666667	4.33333333333333	0
13196	2.66666666666667	3.33333333333333	4.33333333333333	0
13197	2.66666666666667	3	4.33333333333333	0
13198	2.66666666666667	2.66666666666667	4.33333333333333	0
13199	2.66666666666667	2.33333333333333	4.33333333333333	0
13200	2.66666666666667	2	4.33333333333333	0
13201	2.66666666666667	1.66666666666667	4.33333333333333	0
13202	2.66666666666667	1.33333333333333	4.33333333333333	0
13203	2.66666666666667	1	4.33333333333333	0
13204	2.66666666666667	0.666666666666667	4.33333333333333	0
13205	2.66666666666667	0.333333333333334	4.33333333333333	0
13206	2.66666666666667	0	4.33333333333333	0
13207	2.33333333333333	10	4.33333333333333	0
13208	2.33333333333333	9.66666666666666	4.33333333333333	0
13209	2.33333333333333	9.33333333333333	4.33333333333333	0
13210	2.33333333333333	9	4.33333333333333	0
13211	2.33333333333333	8.66666666666667	4.33333333333333	0
13212	2.33333333333333	8.33333333333333	4.33333333333333	0
13213	2.33333333333333	7.99999999999999	4.33333333333333	0
13214	2.33333333333333	7.66666666666667	4.33333333333333	0
13215	2.33333333333333	7.33333333333333	4.33333333333333	0
13216	2.33333333333333	7	4.33333333333333	0
13217	2.33333333333333	6.66666666666666	4.33333333333333	0
13218	2.33333333333333	6.33333333333333	4.33333333333333	0
13219	2.33333333333333	6	4.33333333333333	0
13220	2.33333333333333	5.66666666666666	4.33333333333333	0
13221	2.33333333333333	5.33333333333333	4.33333333333333	0
13222	2.33333333333333	5	4.33333333333333	0
13223	2.33333333333333	4.66666666666667	4.33333333333333	0
13224	2.33333333333333	4.33333333333333	4.33333333333333	0
13225	2.33333333333333	4	4.33333333333333	0
13226	2.33333333333333	3.66666666666666	4.33333333333333	0
13227	2.33333333333333	3.33333333333333	4.33333333333333	0
13228	2.33333333333333	3	4.33333333333333	0
13229	2.33333333333333	2.66666666666667	4.33333333333333	0
13230	2.33333333333333	2.33333333333333	4.33333333333333	0
13231	2.33333333333333	2	4.33333333333333	0
13232	2.33333333333333	1.66666666666667	4.33333333333333	0
13233	2.33333333333333	1.33333333333333	4.33333333333333	0
13234	2.33333333333333	1	4.33333333333333	0
13235	2.33333333333333	0.666666666666666	4.33333333333333	0
13236	2.33333333333333	0.333333333333333	4.33333333333333	0
13237	2.33333333333333	0	4.33333333333333	0
13238	2	10	4.33333333333333	0
13239	2	9.66666666666667	4.33333333333333	0
13240	2	9.33333333333333	4.33333333333333	0
13241	2	9	4.33333333333333	0
13242	2	8.66666666666666	4.33333333333333	0
13243	2	8.33333333333333	4.33333333333333	0
13244	2	8	4.33333333333333	0
13245	2	7.66666666666667	4.33333333333333	0
13246	2	7.33333333333334	4.33333333333333	0
13247	2	7	4.33333333333333	0
13248	2	6.66666666666667	4.33333333333333	0
13249	2	6.33333333333333	4.33333333333333	0
13250	2	6	4.33333333333333	0
13251	2	5.66666666666667	4.33333333333333	0
13252	2	5.33333333333333	4.33333333333333	0
13253	2	5	4.33333333333333	0
13254	2	4.66666666666667	4.33333333333333	0
13255	2	4.33333333333333	4.33333333333333	0
13256	2	4	4.33333333333333	0
13257	2	3.66666666666667	4.33333333333333	0
13258	2	3.33333333333333	4.33333333333333	0
13259	2	3	4.33333333333333	0
13260	2	2.66666666666667	4.33333333333333	0
13261	2	2.33333333333333	4.33333333333333	0
13262	2	2	4.33333333333333	0
13263	2	1.66666666666667	4.33333333333333	0
13264	2	1.33333333333333	4.33333333333333	0
13265	2	1	4.33333333333333	0
13266	2	0.666666666666667	4.33333333333333	0
13267	2	0.333333333333333	4.33333333333333	0
13268	2	0	4.33333333333333	0
13269	1.66666666666667	10	4.33333333333334	0
13270	1.66666666666667	9.66666666666666	4.33333333333334	0
13271	1.66666666666667	9.33333333333333	4.33333333333334	0
13272	1.66666666666667	9	4.33333333333334	0
13273	1.66666666666667	8.66666666666666	4.33333333333334	0
13274	1.66666666666667	8.33333333333333	4.33333333333334	0
13275	1.66666666666667	8	4.33333333333334	0
13276	1.66666666666667	7.66666666666666	4.33333333333334	0
13277	1.66666666666667	7.33333333333333	4.33333333333334	0
13278	1.66666666666667	7	4.33333333333334	0
13279	1.66666666666667	6.66666666666667	4.33333333333334	0
13280	1.66666666666667	6.33333333333333	4.33333333333334	0
13281	1.66666666666667	6	4.33333333333334	0
13282	1.66666666666667	5.66666666666667	4.33333333333334	0
13283	1.66666666666667	5.33333333333333	4.33333333333333	0
13284	1.66666666666667	5	4.33333333333334	0
13285	1.66666666666667	4.66666666666666	4.33333333333334	0
13286	1.66666666666667	4.33333333333333	4.33333333333334	0
13287	1.66666666666667	4	4.33333333333334	0
13288	1.66666666666667	3.66666666666667	4.33333333333334	0
13289	1.66666666666667	3.33333333333333	4.33333333333333	0
13290	1.66666666666667	3	4.33333333333334	0
13291	1.66666666666667	2.66666666666667	4.33333333333333	0
13292	1.66666666666667	2.33333333333333	4.33333333333334	0
13293	1.66666666666667	2	4.33333333333333	0
13294	1.66666666666667	1.66666666666667	4.33333333333334	0
13295	1.66666666666667	1.33333333333333	4.33333333333334	0
13296	1.66666666666667	1	4.33333333333333	0
13297	1.66666666666667	0.666666666666667	4.33333333333334	0
13298	1.66666666666667	0.333333333333333	4.33333333333334	0
13299	1.66666666666667	0	4.33333333333334	0
13300	1.33333333333333	10	4.33333333333333	0
13301	1.33333333333333	9.66666666666666	4.33333333333333	0
13302	1.33333333333333	9.33333333333333	4.33333333333333	0
13303	1.33333333333333	9	4.33333333333333	0
13304	1.33333333333333	8.66666666666666	4.33333333333333	0
13305	1.33333333333333	8.33333333333333	4.33333333333333	0
13306	1.33333333333333	7.99999999999999	4.33333333333333	0
13307	1.33333333333333	7.66666666666667	4.33333333333333	0
13308	1.33333333333333	7.33333333333333	4.33333333333333	0
13309	1.33333333333333	7	4.33333333333333	0
13310	1.33333333333333	6.66666666666666	4.33333333333333	0
13311	1.33333333333333	6.33333333333333	4.33333333333333	0
13312	1.33333333333333	6	4.33333333333333	0
13313	1.33333333333333	5.66666666666666	4.33333333333333	0
13314	1.33333333333333	5.33333333333333	4.33333333333333	0
13315	1.33333333333333	5	4.33333333333333	0
13316	1.33333333333333	4.66666666666666	4.33333333333333	0
13317	1.33333333333333	4.33333333333333	4.33333333333333	0
13318	1.33333333333333	4	4.33333333333333	0
13319	1.33333333333333	3.66666666666667	4.33333333333333	0
13320	1.33333333333333	3.33333333333333	4.33333333333333	0
13321	1.33333333333333	3	4.33333333333333	0
13322	1.33333333333333	2.66666666666667	4.33333333333333	0
13323	1.33333333333333	2.33333333333333	4.33333333333333	0
13324	1.33333333333333	2	4.33333333333333	0
13325	1.33333333333333	1.66666666666667	4.33333333333333	0
13326	1.33333333333333	1.33333333333333	4.33333333333333	0
13327	1.33333333333333	1	4.33333333333333	0
13328	1.33333333333333	0.666666666666667	4.33333333333333	0
13329	1.33333333333333	0.333333333333333	4.33333333333333	0
13330	1.33333333333333	0	4.33333333333333	0
13331	1	10	4.33333333333333	0
13332	1	9.66666666666666	4.33333333333333	0
13333	1	9.33333333333334	4.33333333333333	0
13334	1	9	4.33333333333333	0
13335	1	8.66666666666666	4.33333333333333	0
13336	1	8.33333333333333	4.33333333333333	0
13337	1	7.99999999999999	4.33333333333333	0
13338	1	7.66666666666667	4.33333333333333	0
13339	1	7.33333333333333	4.33333333333333	0
13340	1	7	4.33333333333333	0
13341	1	6.66666666666667	4.33333333333333	0
13342	1	6.33333333333334	4.33333333333333	0
13343	1	6	4.33333333333333	0
13344	1	5.66666666666667	4.33333333333333	0
13345	1	5.33333333333333	4.33333333333333	0
13346	1	5	4.33333333333333	0
13347	1	4.66666666666667	4.33333333333333	0
13348	1	4.33333333333333	4.33333333333333	0
13349	1	4	4.33333333333333	0
13350	1	3.66666666666667	4.33333333333333	0
13351	1	3.33333333333333	4.33333333333333	0
13352	1	3	4.33333333333333	0
13353	1	2.66666666666667	4.33333333333333	0
13354	1	2.33333333333333	4.33333333333333	0
13355	1	2	4.33333333333333	0
13356	1	1.66666666666667	4.33333333333333	0
13357	1	1.33333333333333	4.33333333333333	0
13358	1	1	4.33333333333333	0
13359	1	0.666666666666666	4.33333333333333	0
13360	1	0.333333333333333	4.33333333333333	0
13361	1	0	4.33333333333333	0
13362	0.666666666666667	10	4.33333333333334	0
13363	0.666666666666667	9.66666666666666	4.33333333333334	0
13364	0.666666666666667	9.33333333333334	4.33333333333334	0
13365	0.666666666666667	9	4.33333333333334	0
13366	0.666666666666667	8.66666666666667	4.33333333333334	0
13367	0.666666666666667	8.33333333333333	4.33333333333334	0
13368	0.666666666666666	8	4.33333333333334	0
13369	0.666666666666667	7.66666666666666	4.33333333333334	0
13370	0.666666666666667	7.33333333333334	4.33333333333334	0
13371	0.666666666666667	7	4.33333333333334	0
13372	0.666666666666667	6.66666666666667	4.33333333333334	0
13373	0.666666666666667	6.33333333333333	4.33333333333334	0
13374	0.666666666666667	6	4.33333333333334	0
13375	0.666666666666667	5.66666666666667	4.33333333333334	0
13376	0.666666666666667	5.33333333333333	4.33333333333333	0
13377	0.666666666666667	5	4.33333333333334	0
13378	0.666666666666667	4.66666666666667	4.33333333333334	0
13379	0.666666666666667	4.33333333333334	4.33333333333334	0
13380	0.666666666666667	4	4.33333333333334	0
13381	0.666666666666667	3.66666666666667	4.33333333333334	0
13382	0.666666666666667	3.33333333333333	4.33333333333333	0
13383	0.666666666666667	3	4.33333333333334	0
13384	0.666666666666667	2.66666666666667	4.33333333333333	0
13385	0.666666666666667	2.33333333333333	4.33333333333334	0
13386	0.666666666666667	2	4.33333333333333	0
13387	0.666666666666667	1.66666666666667	4.33333333333334	0
13388	0.666666666666667	1.33333333333333	4.33333333333334	0
13389	0.666666666666667	1	4.33333333333333	0
13390	0.666666666666667	0.666666666666667	4.33333333333334	0
13391	0.666666666666667	0.333333333333333	4.33333333333334	0
13392	0.666666666666667	0	4.33333333333334	0
13393	0.333333333333333	9.99999999999999	4.33333333333333	0
13394	0.333333333333333	9.66666666666666	4.33333333333333	0
13395	0.333333333333333	9.33333333333334	4.33333333333333	0
13396	0.333333333333333	9	4.33333333333333	0
13397	0.333333333333333	8.66666666666666	4.33333333333333	0
13398	0.333333333333333	8.33333333333333	4.33333333333333	0
13399	0.333333333333333	8	4.33333333333333	0
13400	0.333333333333333	7.66666666666666	4.33333333333333	0
13401	0.333333333333333	7.33333333333333	4.33333333333333	0
13402	0.333333333333333	7	4.33333333333333	0
13403	0.333333333333333	6.66666666666667	4.33333333333333	0
13404	0.333333333333333	6.33333333333333	4.33333333333333	0
13405	0.333333333333333	6	4.33333333333333	0
13406	0.333333333333333	5.66666666666666	4.33333333333333	0
