37848	4.75	9.00000000000001	5.5	0
37849	4.75	8.75	5.5	0
37850	4.75	8.5	5.5	0
37851	4.75	8.25	5.5	0
37852	4.75	8	5.5	0
37853	4.75	7.75	5.5	0
37854	4.75	7.5	5.5	0
37855	4.75	7.25	5.5	0
37856	4.75	7.00000000000001	5.5	0
37857	4.75	6.75000000000001	5.5	0
37858	4.75	6.5	5.5	0
37859	4.75	6.25	5.5	0
37860	4.75	6	5.5	0
37861	4.75	5.75	5.5	0
37862	4.75	5.5	5.5	0
37863	4.75	5.25	5.5	0
37864	4.75	5.00000000000001	5.5	0
37865	4.75	4.75	5.5	0
37866	4.75	4.5	5.5	0
37867	4.75	4.25000000000001	5.5	0
37868	4.75	4	5.5	0
37869	4.75	3.75	5.5	0
37870	4.75	3.5	5.5	0
37871	4.75	3.25	5.5	0
37872	4.75	3	5.5	0
37873	4.75	2.75	5.5	0
37874	4.75	2.5	5.5	0
37875	4.75	2.25	5.5	0
37876	4.75	2	5.5	0
37877	4.75	1.75	5.5	0
37878	4.75	1.5	5.5	0
37879	4.75	1.25	5.5	0
37880	4.75	1	5.5	0
37881	4.75	0.750000000000001	5.5	0
37882	4.75	0.5	5.5	0
37883	4.75	0.25	5.5	0
37884	4.75	0	5.5	0
37885	4.5	10	5.5	0
37886	4.5	9.75	5.5	0
37887	4.5	9.5	5.5	0
37888	4.5	9.25	5.5	0
37889	4.5	9	5.5	0
37890	4.5	8.75	5.5	0
37891	4.5	8.5	5.5	0
37892	4.5	8.25	5.5	0
37893	4.5	8	5.5	0
37894	4.5	7.75000000000001	5.5	0
37895	4.5	7.5	5.5	0
37896	4.5	7.25	5.5	0
37897	4.5	7	5.5	0
37898	4.5	6.75	5.5	0
37899	4.5	6.5	5.5	0
37900	4.5	6.25	5.5	0
37901	4.5	6	5.5	0
37902	4.5	5.75	5.5	0
37903	4.5	5.5	5.5	0
37904	4.5	5.25	5.5	0
37905	4.5	5	5.5	0
37906	4.5	4.75	5.5	0
37907	4.5	4.5	5.5	0
37908	4.5	4.25	5.5	0
37909	4.5	4	5.5	0
37910	4.5	3.75	5.5	0
37911	4.5	3.5	5.5	0
37912	4.5	3.25	5.5	0
37913	4.5	3	5.5	0
37914	4.5	2.75	5.5	0
37915	4.5	2.5	5.5	0
37916	4.5	2.25	5.5	0
37917	4.5	2	5.5	0
37918	4.5	1.75	5.5	0
37919	4.5	1.5	5.5	0
37920	4.5	1.25	5.5	0
37921	4.5	1	5.5	0
37922	4.5	0.75	5.5	0
37923	4.5	0.5	5.5	0
37924	4.5	0.25	5.5	0
37925	4.5	0	5.5	0
37926	4.25000000000001	10	5.5	0
37927	4.25	9.75	5.5	0
37928	4.25	9.5	5.5	0
37929	4.25	9.25	5.5	0
37930	4.25	9	5.5	0
37931	4.25	8.75	5.5	0
37932	4.25	8.5	5.5	0
37933	4.25	8.25	5.5	0
37934	4.25	8	5.5	0
37935	4.25	7.75	5.5	0
37936	4.25	7.5	5.5	0
37937	4.25	7.25	5.5	0
37938	4.25	7	5.5	0
37939	4.25	6.75000000000001	5.5	0
37940	4.25	6.5	5.5	0
37941	4.25	6.25	5.5	0
37942	4.25	6	5.5	0
37943	4.25	5.75	5.5	0
37944	4.25	5.5	5.5	0
37945	4.25	5.25	5.5	0
37946	4.25	5.00000000000001	5.5	0
37947	4.25000000000001	4.75	5.5	0
37948	4.25	4.5	5.5	0
37949	4.25000000000001	4.25000000000001	5.5	0
37950	4.25	4	5.5	0
37951	4.25	3.75	5.5	0
37952	4.25	3.5	5.5	0
37953	4.25	3.25	5.5	0
37954	4.25	3	5.5	0
37955	4.25	2.75	5.5	0
37956	4.25	2.5	5.5	0
37957	4.25	2.25	5.5	0
37958	4.25	2	5.5	0
37959	4.25	1.75	5.5	0
37960	4.25	1.5	5.5	0
37961	4.25	1.25	5.5	0
37962	4.25	1	5.5	0
37963	4.25	0.750000000000001	5.5	0
37964	4.25	0.5	5.5	0
37965	4.25	0.25	5.5	0
37966	4.25	0	5.5	0
37967	4	10	5.5	0
37968	4	9.75000000000001	5.5	0
37969	4	9.5	5.5	0
37970	4	9.25	5.5	0
37971	4	9.00000000000001	5.5	0
37972	4	8.75000000000001	5.5	0
37973	4	8.5	5.5	0
37974	4	8.25	5.5	0
37975	4	8	5.5	0
37976	4	7.75	5.5	0
37977	4	7.5	5.5	0
37978	4	7.25	5.5	0
37979	4	7	5.5	0
37980	4	6.75000000000001	5.5	0
37981	4	6.5	5.5	0
37982	4	6.25	5.5	0
37983	4	6	5.5	0
37984	4	5.75	5.5	0
37985	4	5.5	5.5	0
37986	4	5.25	5.5	0
37987	4	5	5.5	0
37988	4	4.75	5.5	0
37989	4	4.5	5.5	0
37990	4	4.25	5.5	0
37991	4	4	5.5	0
37992	4	3.75	5.5	0
37993	4	3.5	5.5	0
37994	4	3.25	5.5	0
37995	4	3	5.5	0
37996	4	2.75	5.5	0
37997	4	2.5	5.5	0
37998	4	2.25	5.5	0
37999	4	2	5.5	0
38000	4	1.75	5.5	0
38001	4	1.5	5.5	0
38002	4	1.25	5.5	0
38003	4	1	5.5	0
38004	4	0.75	5.5	0
38005	4	0.5	5.5	0
38006	4	0.25	5.5	0
38007	4	0	5.50000000000001	0
38008	3.75	10	5.49999999999999	0
38009	3.75	9.75000000000001	5.5	0
38010	3.75	9.50000000000001	5.5	0
38011	3.75	9.25000000000001	5.5	0
38012	3.75	9.00000000000001	5.5	0
38013	3.75	8.75000000000001	5.5	0
38014	3.75	8.50000000000001	5.5	0
38015	3.75	8.25000000000001	5.5	0
38016	3.75	8.00000000000001	5.5	0
38017	3.75	7.75000000000001	5.5	0
38018	3.75	7.5	5.5	0
38019	3.75	7.25	5.5	0
38020	3.75	7	5.5	0
38021	3.75	6.75	5.5	0
38022	3.75	6.5	5.5	0
38023	3.75	6.25	5.5	0
38024	3.75	6	5.5	0
38025	3.75	5.75	5.5	0
38026	3.75	5.5	5.5	0
38027	3.75	5.25	5.5	0
38028	3.75	5	5.5	0
38029	3.75	4.75	5.5	0
38030	3.75	4.5	5.5	0
38031	3.75	4.25	5.5	0
38032	3.75	4	5.5	0
38033	3.75	3.75	5.5	0
38034	3.75	3.5	5.5	0
38035	3.75	3.25	5.5	0
38036	3.75	3	5.5	0
38037	3.75	2.75	5.5	0
38038	3.75	2.5	5.5	0
38039	3.75	2.25	5.5	0
38040	3.75	2	5.5	0
38041	3.75	1.75	5.5	0
38042	3.75	1.5	5.5	0
38043	3.75	1.25	5.5	0
38044	3.75	1	5.5	0
38045	3.75	0.750000000000001	5.5	0
38046	3.75	0.5	5.5	0
38047	3.75	0.25	5.5	0
38048	3.75	0	5.49999999999999	0
38049	3.5	10	5.5	0
38050	3.5	9.75	5.5	0
38051	3.5	9.5	5.5	0
38052	3.5	9.25	5.5	0
38053	3.5	9.00000000000001	5.5	0
38054	3.5	8.75	5.5	0
38055	3.5	8.5	5.5	0
38056	3.5	8.25	5.5	0
38057	3.5	8	5.5	0
38058	3.5	7.75	5.5	0
38059	3.5	7.5	5.5	0
38060	3.5	7.25	5.5	0
38061	3.5	7	5.5	0
38062	3.5	6.75	5.5	0
38063	3.5	6.5	5.5	0
38064	3.5	6.25	5.5	0
38065	3.5	6	5.5	0
38066	3.5	5.75	5.5	0
38067	3.5	5.5	5.5	0
38068	3.5	5.25	5.5	0
38069	3.5	5	5.5	0
38070	3.5	4.75	5.5	0
38071	3.5	4.5	5.5	0
38072	3.5	4.25	5.5	0
38073	3.5	4	5.5	0
38074	3.5	3.75	5.5	0
38075	3.5	3.5	5.5	0
38076	3.5	3.25	5.5	0
38077	3.5	3	5.5	0
38078	3.5	2.75	5.5	0
38079	3.5	2.5	5.5	0
38080	3.5	2.25	5.5	0
38081	3.5	2	5.5	0
38082	3.5	1.75	5.5	0
38083	3.5	1.5	5.5	0
38084	3.5	1.25	5.5	0
38085	3.5	1	5.5	0
38086	3.5	0.75	5.5	0
38087	3.5	0.5	5.5	0
38088	3.5	0.25	5.5	0
38089	3.5	0	5.5	0
38090	3.25	10	5.5	0
38091	3.25	9.75000000000001	5.5	0
38092	3.25	9.50000000000001	5.5	0
38093	3.25	9.25	5.5	0
38094	3.25	9	5.5	0
38095	3.25	8.75	5.5	0
38096	3.25	8.5	5.5	0
38097	3.25	8.25	5.5	0
38098	3.25	8	5.5	0
38099	3.25	7.75	5.5	0
38100	3.25	7.5	5.5	0
38101	3.25	7.25	5.5	0
38102	3.25	7	5.5	0
38103	3.25	6.75000000000001	5.5	0
38104	3.25	6.5	5.5	0
38105	3.25	6.25	5.5	0
38106	3.25	6	5.5	0
38107	3.25	5.75	5.5	0
38108	3.25	5.5	5.5	0
38109	3.25	5.25	5.5	0
38110	3.25	5.00000000000001	5.5	0
38111	3.25	4.75	5.5	0
38112	3.25	4.50000000000001	5.5	0
38113	3.25	4.25	5.5	0
38114	3.25	4	5.5	0
38115	3.25	3.75	5.5	0
38116	3.25	3.5	5.5	0
38117	3.25	3.25	5.5	0
38118	3.25	3	5.5	0
38119	3.25	2.75	5.5	0
38120	3.25	2.5	5.5	0
38121	3.25	2.25	5.5	0
38122	3.25	2	5.5	0
38123	3.25	1.75	5.5	0
38124	3.25	1.5	5.5	0
38125	3.25	1.25	5.5	0
38126	3.25	1	5.5	0
38127	3.25	0.75	5.5	0
38128	3.25	0.5	5.5	0
38129	3.25	0.25	5.5	0
38130	3.25	0	5.5	0
38131	3	10	5.5	0
38132	3	9.75	5.5	0
38133	3	9.5	5.5	0
38134	3	9.25000000000001	5.5	0
38135	3	9	5.5	0
38136	3	8.75	5.5	0
38137	3	8.5	5.5	0
38138	3	8.25	5.5	0
38139	3	8.00000000000001	5.5	0
38140	3	7.75	5.5	0
38141	3	7.5	5.5	0
38142	3	7.25	5.5	0
38143	3	7.00000000000001	5.5	0
38144	3	6.75	5.5	0
38145	3	6.5	5.5	0
38146	3	6.25	5.5	0
38147	3	6	5.5	0
38148	3	5.75	5.5	0
38149	3	5.5	5.5	0
38150	3	5.25	5.5	0
38151	3	5	5.5	0
38152	3	4.75	5.5	0
38153	3	4.5	5.5	0
38154	3	4.25	5.5	0
38155	3	4	5.5	0
38156	3	3.75	5.5	0
38157	3	3.5	5.5	0
38158	3	3.25	5.5	0
38159	3	3	5.5	0
38160	3	2.75	5.5	0
38161	3	2.5	5.5	0
38162	3	2.25	5.5	0
38163	3	2	5.5	0
38164	3	1.75	5.5	0
38165	3	1.5	5.5	0
38166	3	1.25	5.5	0
38167	3	1	5.5	0
38168	3	0.75	5.5	0
38169	3	0.5	5.5	0
38170	3	0.25	5.5	0
38171	3	0	5.5	0
38172	2.75	10	5.5	0
38173	2.75	9.75000000000001	5.5	0
38174	2.75	9.50000000000001	5.5	0
38175	2.75	9.25	5.5	0
38176	2.75	9	5.5	0
38177	2.75	8.75	5.5	0
38178	2.75	8.5	5.5	0
38179	2.75	8.25	5.5	0
38180	2.75	8	5.5	0
38181	2.75	7.75	5.5	0
38182	2.75	7.5	5.5	0
38183	2.75	7.25	5.5	0
38184	2.75	7.00000000000001	5.5	0
38185	2.75	6.75	5.5	0
38186	2.75	6.5	5.5	0
38187	2.75	6.25	5.5	0
38188	2.75	6	5.5	0
38189	2.75	5.75	5.5	0
38190	2.75	5.5	5.5	0
38191	2.75	5.25	5.5	0
38192	2.75	5	5.5	0
38193	2.75	4.75	5.5	0
38194	2.75	4.5	5.5	0
38195	2.75	4.25000000000001	5.5	0
38196	2.75	4	5.5	0
38197	2.75	3.75	5.5	0
38198	2.75	3.5	5.5	0
38199	2.75	3.25	5.5	0
38200	2.75	3	5.5	0
38201	2.75	2.75	5.5	0
38202	2.75	2.5	5.5	0
38203	2.75	2.25	5.5	0
38204	2.75	2	5.5	0
38205	2.75	1.75	5.5	0
38206	2.75	1.5	5.5	0
38207	2.75	1.25	5.5	0
38208	2.75	1	5.5	0
38209	2.75	0.750000000000001	5.5	0
38210	2.75	0.5	5.5	0
38211	2.75	0.25	5.5	0
38212	2.75	0	5.5	0
38213	2.5	10	5.5	0
38214	2.5	9.75	5.5	0
38215	2.5	9.5	5.5	0
38216	2.5	9.25	5.5	0
38217	2.5	9	5.5	0
38218	2.5	8.75	5.5	0
38219	2.5	8.5	5.5	0
38220	2.5	8.25	5.5	0
38221	2.5	8	5.5	0
38222	2.5	7.75	5.5	0
38223	2.5	7.5	5.5	0
38224	2.5	7.25	5.5	0
38225	2.5	7	5.5	0
38226	2.5	6.75	5.5	0
38227	2.5	6.5	5.5	0
38228	2.5	6.25	5.5	0
38229	2.5	6	5.5	0
38230	2.5	5.75	5.5	0
38231	2.5	5.5	5.5	0
38232	2.5	5.25	5.5	0
38233	2.5	5	5.5	0
38234	2.5	4.75	5.5	0
38235	2.5	4.5	5.5	0
38236	2.5	4.25	5.5	0
38237	2.5	4	5.5	0
38238	2.5	3.75	5.5	0
38239	2.5	3.5	5.5	0
38240	2.5	3.25	5.5	0
38241	2.5	3	5.5	0
38242	2.5	2.75	5.5	0
38243	2.5	2.5	5.5	0
38244	2.5	2.25	5.5	0
38245	2.5	2	5.5	0
38246	2.5	1.75	5.5	0
38247	2.5	1.5	5.5	0
38248	2.5	1.25	5.5	0
38249	2.5	1	5.5	0
38250	2.5	0.75	5.5	0
38251	2.5	0.5	5.5	0
38252	2.5	0.25	5.5	0
38253	2.5	0	5.5	0
38254	2.25	10	5.5	0
38255	2.25	9.75	5.5	0
38256	2.25	9.5	5.5	0
38257	2.25	9.25000000000001	5.5	0
38258	2.25	9.00000000000001	5.5	0
38259	2.25	8.75	5.5	0
38260	2.25	8.5	5.5	0
38261	2.25	8.25	5.5	0
38262	2.25	8	5.5	0
38263	2.25	7.75	5.5	0
38264	2.25	7.5	5.5	0
38265	2.25	7.25	5.5	0
38266	2.25	7	5.5	0
38267	2.25	6.75	5.5	0
38268	2.25	6.5	5.5	0
38269	2.25	6.25	5.5	0
38270	2.25	6	5.5	0
38271	2.25	5.75	5.5	0
38272	2.25	5.5	5.5	0
38273	2.25	5.25	5.5	0
38274	2.25	5	5.5	0
38275	2.25	4.75	5.5	0
38276	2.25	4.5	5.5	0
38277	2.25	4.25	5.5	0
38278	2.25	4	5.5	0
38279	2.25	3.75	5.5	0
38280	2.25	3.5	5.5	0
38281	2.25	3.25	5.5	0
38282	2.25	3	5.5	0
38283	2.25	2.75	5.5	0
38284	2.25	2.5	5.5	0
38285	2.25	2.25	5.5	0
38286	2.25	2	5.5	0
38287	2.25	1.75	5.5	0
38288	2.25	1.5	5.5	0
38289	2.25	1.25	5.5	0
38290	2.25	1	5.5	0
38291	2.25	0.75	5.5	0
38292	2.25	0.5	5.5	0
38293	2.25	0.25	5.5	0
38294	2.25	0	5.5	0
38295	2	10	5.5	0
38296	2	9.75	5.5	0
38297	2	9.50000000000001	5.5	0
38298	2	9.25	5.5	0
38299	2	9	5.5	0
38300	2	8.75	5.5	0
38301	2	8.5	5.5	0
38302	2	8.25	5.5	0
38303	2	8	5.5	0
38304	2	7.75	5.5	0
38305	2	7.5	5.5	0
38306	2	7.25	5.5	0
38307	2	7	5.5	0
38308	2	6.75	5.5	0
38309	2	6.5	5.5	0
38310	2	6.25	5.5	0
38311	2	6	5.5	0
38312	2	5.75	5.5	0
38313	2	5.5	5.5	0
38314	2	5.25	5.5	0
38315	2	5	5.5	0
38316	2	4.75	5.5	0
38317	2	4.5	5.5	0
38318	2	4.25	5.5	0
38319	2	4	5.5	0
38320	2	3.75	5.5	0
38321	2	3.5	5.5	0
38322	2	3.25	5.5	0
38323	2	3	5.5	0
38324	2	2.75	5.5	0
38325	2	2.5	5.5	0
38326	2	2.25	5.5	0
38327	2	2	5.5	0
38328	2	1.75	5.5	0
38329	2	1.5	5.5	0
38330	2	1.25	5.5	0
38331	2	1	5.5	0
38332	2	0.75	5.5	0
38333	2	0.5	5.5	0
38334	2	0.25	5.5	0
38335	2	0	5.5	0
38336	1.75	10	5.5	0
38337	1.75	9.75000000000001	5.5	0
38338	1.75	9.5	5.5	0
38339	1.75	9.25000000000001	5.5	0
38340	1.75	9	5.5	0
38341	1.75	8.75	5.5	0
38342	1.75	8.50000000000001	5.5	0
38343	1.75	8.25	5.5	0
38344	1.75	8.00000000000001	5.5	0
38345	1.75	7.75	5.5	0
38346	1.75	7.5	5.5	0
38347	1.75	7.25	5.5	0
38348	1.75	7	5.5	0
38349	1.75	6.75000000000001	5.5	0
38350	1.75	6.5	5.5	0
38351	1.75	6.25	5.5	0
38352	1.75	6	5.5	0
38353	1.75	5.75	5.5	0
38354	1.75	5.5	5.5	0
38355	1.75	5.25	5.5	0
38356	1.75	5	5.5	0
38357	1.75	4.75	5.5	0
38358	1.75	4.5	5.5	0
38359	1.75	4.25	5.5	0
38360	1.75	4	5.5	0
38361	1.75	3.75	5.5	0
38362	1.75	3.5	5.5	0
38363	1.75	3.25	5.5	0
38364	1.75	3	5.5	0
38365	1.75	2.75	5.5	0
38366	1.75	2.5	5.5	0
38367	1.75	2.25	5.5	0
38368	1.75	2	5.5	0
38369	1.75	1.75	5.5	0
38370	1.75	1.5	5.5	0
38371	1.75	1.25	5.5	0
38372	1.75	1	5.5	0
38373	1.75	0.75	5.5	0
38374	1.75	0.5	5.5	0
38375	1.75	0.25	5.5	0
38376	1.75	0	5.5	0
38377	1.5	10	5.5	0
38378	1.5	9.75000000000001	5.5	0
38379	1.5	9.50000000000001	5.5	0
38380	1.5	9.25	5.5	0
38381	1.5	9.00000000000001	5.5	0
38382	1.5	8.75	5.5	0
38383	1.5	8.5	5.5	0
38384	1.5	8.25	5.5	0
38385	1.5	8	5.5	0
38386	1.5	7.75000000000001	5.5	0
38387	1.5	7.5	5.5	0
38388	1.5	7.25000000000001	5.5	0
38389	1.5	7.00000000000001	5.5	0
38390	1.5	6.75	5.5	0
38391	1.5	6.5	5.5	0
38392	1.5	6.25	5.5	0
38393	1.5	6.00000000000001	5.5	0
38394	1.5	5.75	5.5	0
38395	1.5	5.5	5.5	0
38396	1.5	5.25	5.5	0
38397	1.5	5	5.5	0
38398	1.5	4.75000000000001	5.5	0
38399	1.5	4.5	5.5	0
38400	1.5	4.25	5.5	0
38401	1.5	4	5.5	0
38402	1.5	3.75	5.5	0
38403	1.5	3.5	5.5	0
38404	1.5	3.25	5.5	0
38405	1.5	3	5.5	0
38406	1.5	2.75	5.5	0
38407	1.5	2.5	5.5	0
38408	1.5	2.25	5.5	0
38409	1.5	2	5.5	0
38410	1.5	1.75	5.5	0
38411	1.5	1.5	5.5	0
38412	1.5	1.25	5.5	0
38413	1.5	1	5.5	0
38414	1.5	0.750000000000001	5.5	0
38415	1.5	0.5	5.5	0
38416	1.5	0.25	5.5	0
38417	1.5	0	5.5	0
38418	1.25	10	5.5	0
38419	1.25	9.75	5.5	0
38420	1.25	9.5	5.5	0
38421	1.25	9.25	5.5	0
38422	1.25	9.00000000000001	5.5	0
38423	1.25	8.75	5.5	0
38424	1.25	8.5	5.5	0
38425	1.25	8.25	5.5	0
38426	1.25	8	5.5	0
38427	1.25	7.75	5.5	0
38428	1.25	7.5	5.5	0
38429	1.25	7.25	5.5	0
38430	1.25	7	5.5	0
38431	1.25	6.75	5.5	0
38432	1.25	6.5	5.5	0
38433	1.25	6.25	5.5	0
38434	1.25	6	5.5	0
38435	1.25	5.75	5.5	0
38436	1.25	5.5	5.5	0
38437	1.25	5.25	5.5	0
38438	1.25	5	5.5	0
38439	1.25	4.75	5.5	0
38440	1.25	4.5	5.5	0
38441	1.25	4.25	5.5	0
38442	1.25	4	5.5	0
38443	1.25	3.75	5.5	0
38444	1.25	3.5	5.5	0
38445	1.25	3.25	5.5	0
38446	1.25	3	5.5	0
38447	1.25	2.75	5.5	0
38448	1.25	2.5	5.5	0
38449	1.25	2.25	5.5	0
38450	1.25	2	5.5	0
38451	1.25	1.75	5.5	0
38452	1.25	1.5	5.5	0
38453	1.25	1.25	5.5	0
38454	1.25	1	5.5	0
38455	1.25	0.75	5.5	0
38456	1.25	0.5	5.5	0
38457	1.25	0.25	5.5	0
38458	1.25	0	5.5	0
38459	1	10	5.5	0
38460	1	9.75000000000001	5.5	0
38461	1	9.5	5.5	0
38462	1	9.25000000000001	5.5	0
38463	1	9.00000000000001	5.5	0
38464	1	8.75	5.5	0
38465	1	8.5	5.5	0
38466	1	8.25	5.5	0
38467	1	8	5.5	0
38468	1	7.75000000000001	5.5	0
38469	1	7.5	5.5	0
38470	1	7.25	5.5	0
38471	1	7	5.5	0
38472	1	6.75000000000001	5.5	0
38473	1	6.5	5.5	0
38474	1	6.25	5.5	0
38475	1	6	5.5	0
38476	1	5.75	5.5	0
38477	1	5.5	5.5	0
38478	1	5.25	5.5	0
38479	1	5	5.5	0
38480	1	4.75	5.5	0
38481	1	4.5	5.5	0
38482	1	4.25	5.5	0
38483	1	4	5.5	0
38484	1	3.75	5.5	0
38485	1	3.5	5.5	0
38486	1	3.25	5.5	0
38487	1	3	5.5	0
38488	1	2.75	5.5	0
38489	1	2.5	5.5	0
38490	1	2.25	5.5	0
38491	1	2	5.5	0
38492	1	1.75	5.5	0
38493	1	1.5	5.5	0
38494	1	1.25	5.5	0
38495	1	1	5.5	0
38496	1	0.75	5.5	0
38497	1	0.5	5.5	0
38498	1	0.25	5.5	0
38499	1	0	5.5	0
38500	0.75	10	5.5	0
38501	0.75	9.75	5.5	0
38502	0.75	9.50000000000001	5.5	0
38503	0.75	9.25	5.5	0
38504	0.75	9.00000000000001	5.5	0
38505	0.75	8.75	5.5	0
38506	0.75	8.5	5.5	0
38507	0.75	8.25	5.5	0
38508	0.75	8	5.5	0
38509	0.75	7.75000000000001	5.5	0
38510	0.75	7.5	5.5	0
38511	0.75	7.25	5.5	0
38512	0.75	7	5.5	0
38513	0.75	6.75	5.5	0
38514	0.75	6.5	5.5	0
38515	0.75	6.25	5.5	0
38516	0.75	6	5.5	0
38517	0.75	5.75000000000001	5.5	0
38518	0.75	5.5	5.5	0
38519	0.75	5.25	5.5	0
38520	0.75	5	5.5	0
38521	0.75	4.75	5.5	0
38522	0.75	4.50000000000001	5.5	0
38523	0.75	4.25	5.5	0
38524	0.75	4	5.5	0
38525	0.75	3.75	5.5	0
38526	0.75	3.5	5.5	0
38527	0.75	3.25	5.5	0
38528	0.75	3	5.5	0
38529	0.75	2.75	5.5	0
38530	0.75	2.5	5.5	0
38531	0.75	2.25	5.5	0
38532	0.75	2	5.5	0
38533	0.75	1.75	5.5	0
38534	0.75	1.5	5.5	0
38535	0.75	1.25	5.5	0
38536	0.75	1	5.5	0
38537	0.75	0.75	5.5	0
38538	0.75	0.5	5.5	0
38539	0.75	0.25	5.5	0
38540	0.75	0	5.5	0
38541	0.5	10	5.5	0
38542	0.5	9.75000000000001	5.5	0
38543	0.5	9.5	5.5	0
38544	0.5	9.25000000000001	5.5	0
38545	0.5	9	5.5	0
38546	0.5	8.75	5.5	0
38547	0.5	8.50000000000001	5.5	0
38548	0.5	8.25	5.5	0
38549	0.5	8.00000000000001	5.5	0
38550	0.5	7.75	5.5	0
38551	0.5	7.5	5.5	0
38552	0.5	7.25	5.5	0
38553	0.5	7	5.5	0
38554	0.5	6.75000000000001	5.5	0
38555	0.5	6.5	5.5	0
38556	0.5	6.25	5.5	0
38557	0.5	6	5.5	0
38558	0.5	5.75	5.5	0
38559	0.5	5.5	5.5	0
38560	0.5	5.25	5.5	0
38561	0.5	5	5.5	0
38562	0.5	4.75	5.5	0
38563	0.5	4.5	5.5	0
38564	0.5	4.25	5.5	0
38565	0.5	4	5.5	0
38566	0.5	3.75	5.5	0
38567	0.5	3.5	5.5	0
38568	0.5	3.25	5.5	0
38569	0.5	3	5.5	0
38570	0.5	2.75	5.5	0
38571	0.5	2.5	5.5	0
38572	0.5	2.25	5.5	0
38573	0.5	2	5.5	0
38574	0.5	1.75	5.5	0
38575	0.5	1.5	5.5	0
38576	0.5	1.25	5.5	0
38577	0.5	1	5.5	0
38578	0.5	0.75	5.5	0
38579	0.5	0.5	5.5	0
38580	0.5	0.25	5.5	0
38581	0.5	0	5.5	0
38582	0.25	10	5.5	0
38583	0.25	9.75000000000001	5.5	0
38584	0.25	9.50000000000001	5.5	0
38585	0.25	9.24999999999999	5.5	0
38586	0.25	9.00000000000001	5.5	0
38587	0.25	8.75	5.5	0
38588	0.25	8.50000000000001	5.5	0
38589	0.25	8.25000000000001	5.5	0
38590	0.25	8	5.5	0
38591	0.25	7.75	5.5	0
38592	0.25	7.5	5.5	0
38593	0.25	7.25	5.5	0
38594	0.25	7.00000000000001	5.5	0
38595	0.25	6.75	5.5	0
38596	0.25	6.5	5.5	0
38597	0.25	6.25	5.5	0
38598	0.25	6	5.5	0
38599	0.25	5.75	5.5	0
38600	0.25	5.5	5.5	0
38601	0.25	5.25	5.5	0
38602	0.25	5	5.5	0
38603	0.25	4.75	5.5	0
38604	0.25	4.5	5.5	0
38605	0.25	4.25	5.5	0
38606	0.25	4	5.5	0
38607	0.25	3.75	5.5	0
38608	0.25	3.5	5.5	0
38609	0.25	3.25	5.5	0
38610	0.25	3	5.5	0
38611	0.25	2.75	5.5	0
38612	0.25	2.5	5.5	0
38613	0.25	2.25	5.5	0
38614	0.25	2	5.5	0
38615	0.25	1.75	5.5	0
38616	0.25	1.5	5.5	0
38617	0.25	1.25	5.5	0
38618	0.25	1	5.5	0
38619	0.25	0.75	5.5	0
38620	0.25	0.5	5.5	0
38621	0.25	0.25	5.5	0
38622	0.25	0	5.5	0
38623	0	10	5.5	0
38624	0	9.75	5.5	0
38625	0	9.50000000000001	5.5	0
38626	0	9.25	5.5	0
38627	0	9	5.5	0
38628	0	8.75	5.5	0
38629	0	8.5	5.5	0
38630	0	8.25	5.5	0
38631	0	8	5.5	0
38632	0	7.75	5.5	0
38633	0	7.5	5.5	0
38634	0	7.25	5.5	0
38635	0	7	5.5	0
38636	0	6.75	5.5	0
38637	0	6.5	5.5	0
38638	0	6.25	5.5	0
38639	0	6	5.5	0
38640	0	5.75	5.5	0
38641	0	5.5	5.5	0
38642	0	5.25	5.5	0
38643	0	5	5.5	0
38644	0	4.75	5.5	0
38645	0	4.5	5.5	0
38646	0	4.25000000000001	5.5	0
38647	0	4	5.5	0
38648	0	3.75	5.5	0
38649	0	3.5	5.5	0
38650	0	3.25	5.5	0
38651	0	3	5.5	0
38652	0	2.75	5.5	0
38653	0	2.5	5.5	0
38654	0	2.25	5.5	0
38655	0	2	5.5	0
38656	0	1.75	5.5	0
38657	0	1.5	5.5	0
38658	0	1.25	5.5	0
38659	0	1	5.5	0
38660	0	0.75	5.5	0
38661	0	0.5	5.5	0
38662	0	0.25	5.5	0
38663	0	0	5.5	0
38664	10	10	5.75	0
38665	10	9.75000000000001	5.75	0
38666	10	9.5	5.75	0
38667	10	9.25	5.75	0
38668	10	9	5.75	0
38669	10	8.75	5.75	0
38670	10	8.5	5.75	0
38671	10	8.25	5.75	0
38672	10	8	5.75	0
38673	10	7.75	5.75	0
38674	10	7.5	5.75	0
38675	10	7.25	5.75	0
38676	10	7	5.75	0
38677	10	6.75000000000001	5.75	0
38678	10	6.50000000000001	5.75	0
38679	10	6.25	5.75	0
38680	10	6	5.75	0
38681	10	5.75	5.75	0
38682	10	5.5	5.75	0
38683	10	5.25	5.75	0
38684	10	5	5.75	0
38685	10	4.75	5.75	0
38686	10	4.5	5.75	0
38687	10	4.25	5.75	0
38688	10	4	5.75	0
38689	10	3.75	5.75	0
38690	10	3.5	5.75	0
38691	10	3.25	5.75	0
38692	10	3	5.75	0
38693	10	2.75	5.75	0
38694	10	2.5	5.75	0
38695	10	2.25	5.75	0
38696	10	2	5.75	0
38697	10	1.75	5.75	0
38698	10	1.5	5.75	0
38699	10	1.25	5.75	0
38700	10	1	5.75	0
38701	10	0.750000000000001	5.75	0
38702	10	0.5	5.75	0
